path,bytes,sha256
.gitattributes,58,dbe8957a344a6bff1415c8c9b5c24c492df52226f4f14d17a3f16eba5cd01428
.github/workflows/ci.yml,2204,df492f9f395c84436b20c9606ef24d347b5f31f7cd3d00338e45a48052d6dcfc
.gitignore,123,45f383969a34bedd381da9a43c6bfa9a3a187cd97ea0580e81ad970dc0a88171
.zenodo.json,1008,ac569cef49881e9fbfa7567c9caece73e4974d7b1c18df923a69f80ac290175d
artifact/case-studies/coq/V60_AssocLookup.v,930,7c8069f9ab6f26cf8429e0870958c104e86d1d2276dabe35c5a8871fb110cf8e
artifact/case-studies/coq/V60_BoolNatEncoding.v,625,6226fb597442f60511f64ece4238091de8b44ad3cbba272acdc0c79e04aefeb9
artifact/case-studies/coq/V60_ExprSimplifier.v,1270,1be44b0f4fe86d8af96f00bc55b21060e13a0075a283e075a667de9b2cb5bd9a
artifact/case-studies/coq/V60_ListMapIdentity.v,761,a8cf0790d90a79706ce115d5e8561ee7a1448e96d81d05e39aa217582776163b
artifact/case-studies/coq/V60_OptionSentinel.v,754,0f4c935398f03c70ba76de36ac883a43f281ee2f8b91beaca180cc14cdf96dbd
artifact/case-studies/coq/V60_PairAccumulator.v,1115,6936e319c55b80d554ac4c244d3f6f647d7a716a08d8364d7f2a80c9bf504832
artifact/case-studies/coq/V60_ProductSwap.v,605,10d5e72dbfb1776ab66c61738134deb0fa540013c5f19551a41abacb181659a9
artifact/case-studies/coq/V60_RecordTuple.v,803,677abf43d51d794ec57c5886b9fe455bd744a6b75021e6dd4f8e8cba1f83b741
artifact/case-studies/coq/V60_SetLikeList.v,1039,de4b16a8cad02de9f16f9cf74363c4ae630e1652d93af8e5bddf3b54c31ae613
artifact/case-studies/coq/V60_SigmaPackage.v,683,0931cc1f4a476ee9aca603a5003bf996bb4fbf43bd3b9ce91d4bd5c362a1fdc5
artifact/case-studies/coq/V60_StackWrapper.v,790,e768b36e2a8aabd938b2f02ac52defbe71d52058f5d0640d90fbdc3c069cd4b7
artifact/case-studies/coq/V60_TreeMirror.v,906,a44968c5f42862dffcc54aa36e0d4a9cb1dc4d6587c89a294d7664847e502d86
artifact/case-studies/logs/case_study_overview.csv,898,6ea97c951784f0000acca819ededaa45b7791a4b8f500e6f4b0f36c6fec2fe9a
artifact/case-studies/logs/case_study_results.csv,1536,b4f7b89cfb5e5b408b9388c40cc963744de62e867f45ffa27a7b0446fade0237
artifact/case-studies/logs/case_study_summary.txt,306,7229c00b6dab5f00d2df057037b5249baec614983ea4c853a3ec6da946e58cd9
artifact/composition_policy/mismatches.csv,57,37114a876183cff66400c147ec6c3605ba1da381bbbced0b586f3fed7ed018b0
artifact/composition_policy/summary.json,240,51eae44b5905acac74fcf1f985cad12a0f23416a4c38aae7b103b52b290b76ef
artifact/direct-cli-matrix/results/batch_results.csv,2236,4356d2cc1aaeb86db5eb72b025964f82ceac3127fa547ece2422fb4f441fb966
artifact/direct-cli-matrix/results/batch_summary.json,383,ff9e04b293f5151c3e28456e3deff2eb5a9d956833c211f9b692a0497af15a86
artifact/direct-cli-matrix/specs/equivalence_allowed_axiom.json,782,1486aa3367d55849ffe6610b52bb8deffcd481251a010f10ebc73f47c8c45bb7
artifact/direct-cli-matrix/specs/equivalence_blocked_axiom.json,759,b9b9f8101ad1d0ea518d6bdd80ca2d04145b3fa0a09972e128c2632e5fd03890
artifact/direct-cli-matrix/specs/equivalence_constructive.json,724,3949e898ca0b0983232fbd4ab27d39b1b11b35378baa9a03b15d16983441a2b3
artifact/direct-cli-matrix/specs/logical_allowed_axiom.json,588,726d2d8bef55f3229ddb4422f808b9d61038f4a96ebd17456ef0251668dba67d
artifact/direct-cli-matrix/specs/logical_blocked_axiom.json,565,123ab5d2e99ad85383cf8a12f2c2326464dd3ea7e53a33244be069e6b4859dc0
artifact/direct-cli-matrix/specs/logical_constructive.json,530,fc78ee115dc28902c168d6b5f775910cd9a42c2dde407e3b8a96502a07d1236a
artifact/direct-cli-matrix/specs/plain_allowed_axiom.json,418,cc8b59485fa85b678925076b051bcbb88f927d9b3c53561a21b0cc86f0a345e2
artifact/direct-cli-matrix/specs/plain_blocked_axiom.json,395,def6efc69c7ef06929466fec76fab2acf70cc9e110363f125e30a18904666484
artifact/direct-cli-matrix/specs/plain_constructive.json,360,cb5090fb1636dedd84776e794cd68b30cfe3d14146a2a96264025f69d60d6ed1
artifact/direct-cli-matrix/specs/retraction_allowed_axiom.json,608,ab3f1cdf1635434b961a8e98d8992ab07ed9f64bd3df9b351b9766d02a7407a7
artifact/direct-cli-matrix/specs/retraction_blocked_axiom.json,585,3b58d8b0b6de3eb76375bd6c1a72e330df0644f3238845012032709a88bf6e47
artifact/direct-cli-matrix/specs/retraction_constructive.json,550,e043f7b1278494825e3730b86ddbb8a3c2203adb45373d42f5b29a7227985d7b
artifact/direct-cli-matrix/specs/section_allowed_axiom.json,596,770ac90112956c4f231051a962fb87d6342d56e0d20828cddb7e3ac6c947f037
artifact/direct-cli-matrix/specs/section_blocked_axiom.json,573,2c8ee2a3c04c704f7a7b3deb57f66010b2d72b5aa6d748958abd7413babc1e38
artifact/direct-cli-matrix/specs/section_constructive.json,538,c3ef4e2c3c383fffaf9911254f6c7b60ebc8a039aa04baccba3dbc4bf702d2ad
artifact/full-release-validation/coqc_results.csv,437247,2bb222e81826d7b05f9b5ffd3695212624599150c43698d0a003ce943315aef4
artifact/full-release-validation/coqchk_results.csv,853,07133846b8578b223f6846b343837fbedd08a5a07b90dfd767733eec287d56ae
artifact/full-release-validation/summary.json,700,bf3306878c9c033157b8c8f4e24802fc2fca2e91fd0d6b60630ab5ada3ce9785
artifact/full_abstraction/mismatches.csv,22,60a23dcf7b2db370d9320366e1d2afaa76b7e6b86ffd1de35d54523453a3bec8
artifact/full_abstraction/summary.json,506,0e5f3d3e161f091a79c5000353aa878d30591a9b7a7a877c3e20ca922e7d4ad6
artifact/generated-seed/generated_coq/V45_B1_UNARY_BINARY_NAT.v,879,d1f950c239c0d405663fdade25a3b9588542232b595bb73dbed926e8a471c983
artifact/generated-seed/generated_coq/V45_B2_MODULO_ARITH.v,737,10bcb39378ed89d66f27112b169aedb5bbe8b8c1d5993046a01ca12aa971a8c8
artifact/generated-seed/generated_coq/V45_D2_LIST_REFINED_ELEMENTS.v,1178,fdd98a4e69baf7e64123f56e94efb50d70fc011c44f1c0da3130d377e19c55e6
artifact/generated-seed/generated_coq/V45_D3_VECTOR_TUPLE.v,995,8a904df9729c6e6e52edca16db3a962c8cb5715242153714726255902f85bc79
artifact/generated-seed/generated_coq/V45_E1_FINMAP_ENV.v,1402,2bc74e2fe8b838372b7e42e2fbc5694724410ca495d04ca52c15bf799e4100a1
artifact/generated-seed/generated_coq/V45_F1_EXT_NNREAL.v,1044,6331c28f8fdc73a386c95385085f965001c8029df6be5216071521006eaabbe0
